rna_metric,flow_metric,permutation_index,null_spearman_rho,observed_spearman_rho
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9002,-0.0791744840525328,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9003,-0.099812382739212,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9004,0.1204502814258912,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9005,0.0754221388367729,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9006,-0.148968105065666,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9007,-0.0001876172607879,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9008,0.123639774859287,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9009,-0.0652908067542214,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9010,-0.4212007504690432,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9011,-0.1037523452157598,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9012,0.0791744840525328,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9013,-0.0095684803001876,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9014,0.1228893058161351,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9015,0.1846153846153846,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9016,0.1474671669793621,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9017,0.1153846153846154,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9018,0.2923076923076924,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9019,0.1712945590994372,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9020,0.0138836772983114,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9021,0.0287054409005628,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9022,-0.0213883677298311,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9023,-0.3420262664165104,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9024,0.1909943714821763,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9025,0.2538461538461539,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9026,-0.299624765478424,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9027,0.1849906191369606,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9028,0.0536585365853658,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9029,0.1307692307692308,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9030,-0.0527204502814259,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9031,0.0887429643527204,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9032,0.0093808630393996,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9033,0.0116322701688555,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9034,0.1604127579737336,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9035,0.1065666041275797,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9036,-0.0257035647279549,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9037,0.3677298311444653,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9038,-0.1412757973733583,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9039,0.2649155722326454,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9040,-0.0574108818011257,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9041,0.0611632270168855,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9042,0.2656660412757974,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9043,0.0395872420262664,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9044,-0.24953095684803,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9045,-0.2283302063789869,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9046,-0.2902439024390244,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9047,-0.0112570356472795,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9048,0.1318949343339587,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9049,-0.2846153846153846,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9050,0.2300187617260788,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9051,0.0709193245778611,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9052,-0.0872420262664165,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9053,0.1384615384615385,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9054,0.0891181988742964,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9055,-0.3069418386491557,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9056,-0.0347091932457786,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9057,-0.0834896810506566,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9058,-0.2410881801125703,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9059,0.0709193245778611,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9060,0.1720450281425891,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9061,0.0377110694183864,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9062,0.1320825515947467,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9063,0.2455909943714821,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9064,-0.2941838649155722,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9065,-0.024577861163227,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9066,-0.0707317073170731,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9067,0.0409005628517823,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9068,-0.0065666041275797,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9069,-0.2983114446529081,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9070,-0.0285178236397748,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9071,0.1138836772983114,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9072,0.2048780487804878,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9073,0.1084427767354596,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9074,-0.397936210131332,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9075,0.0666041275797373,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9076,-0.0159474671669793,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9077,-0.2664165103189493,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9078,-0.3461538461538462,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9079,-0.1279549718574109,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9080,0.2069418386491557,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9081,-0.1951219512195122,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9082,0.1437148217636022,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9083,0.1557223264540337,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9084,-0.1118198874296435,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9085,-0.3030018761726079,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9086,0.0140712945590994,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9087,0.0658536585365853,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9088,-0.1864915572232645,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9089,-0.1568480300187617,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9090,0.048405253283302,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9091,0.1435272045028142,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9092,0.0326454033771107,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9093,0.0281425891181988,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9094,0.0958724202626641,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9095,-0.0827392120075047,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9096,-0.0281425891181988,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9097,-0.1204502814258912,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9098,-0.1086303939962476,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9099,0.2075046904315197,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9100,-0.1838649155722326,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9101,0.0255159474671669,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9102,0.2590994371482177,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9103,-0.0787992495309568,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9104,0.0138836772983114,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9105,-0.0673545966228893,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9106,0.0086303939962476,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9107,0.1030018761726078,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9108,-0.074108818011257,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9109,0.1939962476547842,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9110,-0.1634146341463414,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9111,-0.0026266416510318,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9112,0.0401500938086304,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9113,-0.0720450281425891,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9114,0.14859287054409,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9115,-0.2099437148217636,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9116,0.1433395872420262,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9117,-0.1819887429643527,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9118,0.1639774859287054,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9119,0.0538461538461538,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9120,-0.174484052532833,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9121,-0.1018761726078799,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9122,0.0106941838649155,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9123,0.0127579737335834,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9124,-0.0711069418386491,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9125,-0.1911819887429643,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9126,0.1166979362101313,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9127,0.2315196998123827,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9128,0.1439024390243902,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9129,-0.1872420262664165,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9130,0.0292682926829268,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9131,0.0168855534709193,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9132,-0.0592870544090056,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9133,-0.2112570356472796,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9134,0.0303939962476547,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9135,-0.3120075046904316,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9136,-0.1861163227016885,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9137,-0.2031894934333959,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9138,0.2045028142589118,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9139,0.0928705440900563,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9140,0.14859287054409,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9141,-0.099249530956848,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9142,0.2174484052532833,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9143,0.173921200750469,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9144,-0.1230769230769231,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9145,-0.1763602251407129,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9146,0.0641651031894934,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9147,0.1416510318949343,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9148,-0.298686679174484,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9149,0.0056285178236397,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9150,0.0645403377110694,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9151,-0.2362101313320825,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9152,0.0425891181988743,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9153,0.1866791744840525,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9154,0.2647279549718574,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9155,-0.2564727954971857,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9156,-0.0810506566604127,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9157,0.099812382739212,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9158,0.1172607879924953,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9159,-0.0433395872420262,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9160,-0.0039399624765478,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9161,0.1442776735459662,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9162,-0.1378986866791745,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9163,-0.125140712945591,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9164,0.2035647279549718,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9165,0.3395872420262665,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9166,0.1065666041275797,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9167,-0.1803001876172608,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9168,0.2671669793621013,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9169,0.2086303939962477,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9170,0.3088180112570357,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9171,0.0909943714821763,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9172,-0.074671669793621,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9173,0.0534709193245778,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9174,-0.1801125703564728,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9175,0.1144465290806754,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9176,0.123639774859287,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9177,-0.2682926829268293,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9178,0.2350844277673546,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9179,0.3234521575984991,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9180,-0.1157598499061913,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9181,-0.1028142589118199,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9182,-0.1690431519699812,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9183,0.0084427767354596,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9184,0.1350844277673546,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9185,-0.3731707317073171,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9186,-0.0553470919324577,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9187,-0.0855534709193246,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9188,-0.2328330206378987,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9189,-0.0069418386491557,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9190,-0.2330206378986867,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9191,0.1048780487804878,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9192,0.0225140712945591,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9193,0.1801125703564728,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9194,-0.0215759849906191,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9195,-0.3455909943714822,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9196,-0.2140712945590994,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9197,-0.1692307692307692,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9198,-0.0060037523452157,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9199,-0.199249530956848,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9200,0.1692307692307692,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9201,-0.1973733583489681,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9202,-0.1341463414634146,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9203,0.3641651031894934,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9204,0.1803001876172608,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9205,-0.2176360225140713,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9206,0.3649155722326454,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9207,-0.0902439024390243,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9208,0.1350844277673546,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9209,0.0718574108818011,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9210,-0.0095684803001876,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9211,-0.0863039399624765,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9212,0.3664165103189493,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9213,0.2900562851782364,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9214,0.0129455909943714,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9215,0.1911819887429643,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9216,0.0378986866791744,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9217,0.0165103189493433,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9218,-0.1318949343339587,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9219,0.1191369606003752,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9220,-0.4371482176360226,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9221,0.0108818011257035,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9222,-0.1883677298311444,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9223,0.0153846153846153,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9224,-0.0553470919324577,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9225,0.0714821763602251,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9226,0.0887429643527204,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9227,-0.373358348968105,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9228,-0.1654784240150094,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9229,0.0521575984990619,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9230,0.0296435272045028,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9231,0.2155722326454034,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9232,0.324390243902439,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9233,0.073545966228893,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9234,0.1099437148217636,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9235,-0.1024390243902439,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9236,-0.1534709193245778,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9237,0.0887429643527204,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9238,0.0560975609756097,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9239,0.1333958724202626,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9240,0.0013133208255159,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9241,0.2136960600375234,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9242,-0.1677298311444653,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9243,-0.1292682926829268,0.4622889305816136
rna_decoupling_index_six_minus_mhcii,cd3_cd14_abundance_normalized,9244,0.1474671669793621,0.4622889305816136
